Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.0,23.0,23.6611,0.08036599999999999,99000.0
2000-01-04,23.111099,23.3333,22.444401,23.0944,0.078441,126000.0
2000-01-05,22.455601,24.9389,22.3333,24.9389,0.08470599999999999,158490.0
2000-01-06,26.6667,26.6667,24.111099,24.444401,0.083026,521100.0
2000-01-07,23.888901,23.888901,23.2222,23.3944,0.07946,95850.0
2000-01-10,23.766701,23.8556,23.2222,23.261101,0.07900700000000001,151200.0
2000-01-11,23.0,23.011101,21.888901,22.111099,0.075101,68400.0
2000-01-12,23.0,23.0,21.922199,22.172199,0.075309,149400.0
2000-01-13,22.6667,22.6667,21.7778,21.7778,0.07396900000000001,249300.0
2000-01-14,21.6667,21.7778,21.1222,21.422199,0.072761,473400.0
2000-01-17,22.2222,22.555599,21.5,21.6667,0.07359199999999999,91800.0
2000-01-18,21.555599,21.555599,21.0,21.111099,0.07170499999999999,324990.0
2000-01-19,20.9778,21.6667,20.888901,21.3333,0.07245900000000001,342000.0
2000-01-20,21.2444,21.65,21.133301,21.388901,0.072648,187200.0
2000-01-21,21.2222,21.549999,20.888901,21.261101,0.072214,185940.0
2000-01-24,21.2278,21.444401,20.888901,21.366699,0.072573,43200.0
2000-01-25,21.2222,21.2778,20.9,21.2278,0.072101,69300.0
2000-01-26,31.8417,31.8417,31.8417,31.8417,0.108152,0.0
2000-01-27,21.111099,22.922199,20.8111,22.8722,0.077686,113958.0
2000-01-28,22.6667,23.111099,21.672199,22.9722,0.078026,81900.0
2000-01-31,23.3333,24.7778,22.888901,23.422199,0.079554,156600.0
2000-02-01,23.555599,24.1667,22.6667,24.0333,0.08163,101700.0
2000-02-02,23.888901,24.444401,23.5667,23.8333,0.080951,494550.0
2000-02-03,23.3333,23.888901,23.0611,23.1278,0.078555,263700.0
2000-02-04,22.7889,23.7778,22.35,23.555599,0.08000800000000001,297540.0
2000-02-07,24.6667,25.3333,23.3333,24.0833,0.0818,203850.0
2000-02-08,23.888901,24.2222,22.9,23.5833,0.08010199999999999,86400.0
2000-02-09,22.8944,23.7778,22.8944,23.5389,0.079951,99000.0
2000-02-10,23.0,23.111099,22.5611,22.944401,0.077932,84150.0
2000-02-11,23.322201,23.3333,21.111099,21.111099,0.07170499999999999,257400.0
2000-02-14,21.2222,21.6667,21.0278,21.111099,0.07170499999999999,87300.0
2000-02-15,20.6278,21.0833,20.0667,20.1222,0.068346,80100.0
2000-02-16,20.0,20.988899,19.5889,20.6667,0.07019500000000001,33750.0
2000-02-17,20.3444,20.805599,20.3444,20.7278,0.070403,32850.0
2000-02-18,20.111099,20.444401,19.3333,19.3444,0.065704,63900.0
2000-02-21,20.444401,20.7778,19.444401,19.616699,0.066629,115200.0
2000-02-22,20.327801,20.3333,18.888901,19.1889,0.065176,132300.0
2000-02-23,19.7778,19.888901,19.0389,19.4389,0.066025,44100.0
2000-02-24,19.0,19.444401,18.488899,18.555599,0.063025,62100.0
2000-02-25,18.3333,18.7778,17.361099,17.4944,0.05942000000000001,74250.0
2000-02-28,17.7778,18.888901,17.7778,18.7778,0.06377999999999999,25200.0
2000-02-29,20.266701,20.2778,17.888901,18.2833,0.0621,189000.0
2000-03-01,18.3333,19.1611,18.0611,19.0889,0.064836,48600.0
2000-03-02,19.444401,19.555599,17.7778,17.8556,0.060647,27900.0
