Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,287.75,344.75,287.450012,342.350006,230.17985499999998,192871282.0
2010-11-08,350.0,357.600006,330.0,330.450012,222.178864,28507262.0
2010-11-09,330.450012,333.299988,325.25,326.049988,219.22052000000002,6293784.0
2010-11-10,327.0,328.25,320.049988,322.549988,216.867279,7170667.0
2010-11-11,323.450012,336.649994,322.0,328.450012,220.83416699999998,8852180.0
2010-11-12,326.899994,332.950012,317.899994,319.899994,215.085526,5600171.0
2010-11-15,322.0,322.75,315.049988,317.200012,213.27017200000003,2599019.0
2010-11-16,318.0,323.399994,316.0,317.149994,213.236542,2825269.0
2010-11-18,318.0,329.5,309.299988,327.350006,220.09455899999998,7893032.0
2010-11-19,330.25,339.299988,328.100006,331.950012,223.18737799999997,9860470.0
2010-11-22,334.649994,336.700012,329.450012,333.399994,224.162277,3264491.0
2010-11-23,331.299988,332.25,317.549988,320.0,215.15274,4051086.0
2010-11-24,321.100006,322.0,310.0,310.450012,208.731796,3664242.0
2010-11-25,310.0,318.200012,310.0,312.399994,210.042892,1768603.0
2010-11-26,314.100006,315.700012,301.0,312.549988,210.143723,4019757.0
2010-11-29,314.149994,318.600006,308.200012,316.899994,213.06848100000002,1956710.0
2010-11-30,317.399994,317.850006,311.850006,316.5,212.79952999999998,1311164.0
2010-12-01,317.399994,322.0,314.899994,320.700012,215.623428,1618762.0
2010-12-02,322.700012,326.0,321.25,325.299988,218.716217,1218026.0
2010-12-03,325.700012,325.700012,318.850006,322.299988,216.699158,759260.0
2010-12-06,320.0,324.899994,319.600006,321.049988,215.858734,969834.0
2010-12-07,321.049988,322.799988,317.200012,319.950012,215.119156,910957.0
2010-12-08,320.0,322.5,317.049988,318.200012,213.94255099999998,669678.0
2010-12-09,319.0,319.549988,307.5,313.100006,210.513565,1318450.0
2010-12-10,315.399994,322.0,312.399994,316.700012,212.93399,1248569.0
2010-12-13,316.700012,324.399994,316.700012,323.5,217.505997,791239.0
2010-12-14,323.5,331.799988,322.850006,326.5,219.523071,2163495.0
2010-12-15,328.0,330.299988,323.5,326.850006,219.758362,1596221.0
2010-12-16,329.200012,329.200012,317.600006,320.899994,215.75787400000002,2014884.0
2010-12-20,321.100006,322.700012,315.100006,316.049988,212.496979,1309687.0
2010-12-21,315.0,318.350006,311.25,312.850006,210.34542799999997,736273.0
2010-12-22,314.799988,319.799988,312.799988,314.600006,211.522064,1060056.0
2010-12-23,315.25,315.899994,311.299988,312.5,210.11013799999998,688614.0
2010-12-24,312.600006,313.950012,310.100006,312.450012,210.076523,362249.0
2010-12-27,312.450012,314.700012,306.149994,307.0,206.412216,961587.0
2010-12-28,307.0,309.799988,300.700012,303.350006,203.958069,1710117.0
2010-12-29,304.100006,311.299988,304.100006,310.350006,208.664581,1373431.0
2010-12-30,310.350006,311.299988,307.049988,308.700012,207.55519099999998,474363.0
2010-12-31,310.0,316.350006,308.700012,314.5,211.45483399999998,1055835.0
2011-01-03,316.299988,318.399994,314.549988,317.399994,213.40463300000002,608518.0
2011-01-04,319.0,320.0,316.149994,319.549988,214.850204,685873.0
2011-01-05,319.0,319.0,309.0,309.299988,207.958588,2085019.0
2011-01-06,311.049988,312.899994,308.850006,309.299988,207.958588,437549.0
2011-01-07,309.0,313.5,308.5,308.950012,207.723251,438632.0
2011-01-10,309.0,310.0,302.100006,304.899994,205.000229,847706.0
2011-01-11,307.899994,312.899994,306.0,309.100006,207.824112,838283.0
2011-01-12,309.950012,311.950012,306.100006,308.700012,207.55519099999998,419187.0
2011-01-13,309.950012,313.700012,307.399994,308.700012,207.55519099999998,674150.0
2011-01-14,310.0,315.649994,308.200012,310.149994,208.53010600000002,698649.0
2011-01-17,310.149994,313.299988,307.0,312.149994,209.874771,457132.0
2011-01-18,312.0,313.5,308.5,311.200012,209.236099,243897.0
2011-01-19,306.0,312.649994,306.0,309.5,208.09303300000002,448495.0
2011-01-20,306.0,319.200012,306.0,315.700012,212.261642,1701760.0
2011-01-21,314.399994,316.0,311.649994,313.950012,211.085052,689654.0
2011-01-24,313.950012,314.75,310.25,313.950012,211.085052,174247.0
2011-01-25,311.299988,315.450012,309.049988,310.149994,208.53010600000002,300105.0
2011-01-27,311.950012,312.200012,307.200012,308.0,207.08453400000002,1017781.0
2011-01-28,308.450012,309.649994,303.5,304.149994,204.495956,770214.0
2011-01-31,303.049988,307.399994,301.0,304.0,204.395157,518727.0
2011-02-01,305.899994,309.0,303.200012,307.950012,207.050934,586365.0
2011-02-02,309.5,313.799988,308.299988,311.600006,209.50502,366973.0
2011-02-03,310.799988,320.299988,310.799988,317.149994,213.236542,692047.0
2011-02-04,317.0,317.799988,307.049988,308.0,207.08453400000002,378871.0
2011-02-07,309.100006,310.450012,305.049988,305.850006,205.638977,253154.0
2011-02-08,306.5,307.399994,295.299988,301.649994,202.815094,787197.0
2011-02-09,301.100006,307.600006,297.600006,299.25,201.201447,865506.0
2011-02-10,301.0,303.75,293.049988,298.450012,200.66355900000002,521022.0
2011-02-11,296.0,304.950012,296.0,303.950012,204.361511,501376.0
2011-02-14,305.0,307.5,301.0,302.399994,203.319366,435540.0
2011-02-15,305.5,308.399994,301.700012,303.950012,204.361511,709263.0
2011-02-16,304.450012,304.799988,300.5,300.899994,202.310822,335386.0
2011-02-17,302.5,306.100006,301.549988,304.799988,204.933029,595619.0
2011-02-18,303.899994,305.350006,301.0,301.600006,205.137039,321180.0
2011-02-21,300.0,303.549988,300.0,301.549988,205.103058,147424.0
2011-02-22,300.799988,303.0,300.100006,301.0,204.728958,225499.0
2011-02-23,301.100006,302.0,299.100006,300.049988,204.082809,214914.0
2011-02-24,301.0,302.899994,298.049988,298.700012,203.164612,284534.0
2011-02-25,299.799988,302.0,288.950012,291.899994,198.53945900000002,426690.0
2011-02-28,294.0,331.75,294.0,328.149994,223.195419,6677809.0
2011-03-01,327.399994,339.450012,320.399994,338.450012,230.201065,2946324.0
2011-03-03,337.200012,337.200012,327.799988,328.899994,223.705521,1425997.0
2011-03-04,334.700012,334.700012,323.799988,324.950012,221.018875,525571.0
2011-03-07,321.299988,343.25,318.25,340.950012,231.901459,2527027.0
2011-03-08,341.0,344.350006,335.350006,337.299988,229.418869,1342942.0
2011-03-09,339.299988,341.0,336.200012,339.149994,230.677139,412814.0
2011-03-10,338.950012,338.950012,329.700012,333.399994,226.76622000000003,557819.0
2011-03-11,333.0,333.899994,328.0,329.950012,224.41972400000003,236904.0
2011-03-14,329.0,335.399994,329.0,333.649994,226.936279,301646.0
2011-03-15,333.0,342.899994,320.899994,337.75,229.72494500000002,1416982.0
2011-03-16,339.0,348.0,334.149994,343.299988,233.49984700000002,1135134.0
2011-03-17,341.0,347.0,340.0,341.950012,232.581665,451173.0
2011-03-18,344.0,346.600006,338.049988,344.5,234.316025,475994.0
2011-03-21,346.5,350.0,343.25,346.149994,235.43830899999998,751222.0
2011-03-22,346.0,370.899994,346.0,359.75,244.68852200000003,3886881.0
2011-03-23,350.0,363.75,350.0,353.549988,240.471481,889780.0
2011-03-24,355.049988,361.399994,355.049988,358.100006,243.56625400000001,871113.0
2011-03-25,359.5,361.700012,356.0,357.450012,243.124146,696188.0
2011-03-28,358.799988,360.0,349.600006,350.649994,238.499023,364483.0
2011-03-29,352.0,352.0,340.600006,345.299988,234.860123,1005034.0
2011-03-30,348.600006,350.600006,341.100006,342.200012,232.75167799999997,385323.0
2011-03-31,343.0,348.899994,340.100006,347.100006,236.084488,428358.0
2011-04-01,348.0,348.899994,342.799988,347.350006,236.254517,278502.0
2011-04-04,349.5,361.0,346.049988,355.549988,241.83183300000002,962465.0
2011-04-05,360.5,361.0,353.5,358.799988,244.042358,564314.0
2011-04-06,359.0,367.75,354.549988,366.299988,249.143616,1619828.0
