Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,85.0,109.400002,85.0,100.650002,84.455864,99734204.0
2007-10-08,102.449997,104.0,95.0,95.449997,80.09251400000001,28040857.0
2007-10-09,95.150002,102.849998,90.199997,101.949997,85.54669200000001,26365702.0
2007-10-10,105.0,105.0,102.0,102.800003,86.259941,12292093.0
2007-10-11,103.0,115.5,102.099998,114.150002,95.78376800000001,52507422.0
2007-10-12,112.25,117.800003,110.949997,113.599998,95.322273,26508405.0
2007-10-15,115.800003,116.75,114.5,115.349998,96.790718,9172187.0
2007-10-16,115.5,128.600006,114.599998,126.800003,106.39846000000001,35572034.0
2007-10-17,118.0,140.0,107.0,136.75,114.74755900000001,47689097.0
2007-10-18,138.899994,149.800003,128.050003,133.600006,112.104347,35926553.0
2007-10-19,134.0,136.899994,125.300003,131.550003,110.384193,27241449.0
2007-10-22,127.800003,133.949997,126.550003,129.949997,109.041634,16169010.0
2007-10-23,133.75,140.449997,132.199997,139.0,116.635506,16320261.0
2007-10-24,142.0,144.399994,135.550003,136.949997,114.91536699999999,16128307.0
2007-10-25,135.5,139.699997,134.75,136.699997,114.70558899999999,8154242.0
2007-10-26,137.0,142.899994,135.100006,140.699997,118.062004,14689778.0
2007-10-29,143.800003,147.100006,142.449997,143.649994,120.53733799999999,11459136.0
2007-10-30,144.649994,150.800003,141.199997,146.600006,123.01274099999999,19423653.0
2007-10-31,147.949997,153.25,147.5,149.75,125.655891,11794251.0
2007-11-01,153.0,155.0,145.100006,146.550003,122.97076399999999,14104306.0
2007-11-02,142.550003,149.800003,141.050003,148.850006,124.90071100000002,7680807.0
2007-11-05,143.25,155.5,143.25,152.149994,127.66973899999999,9277043.0
2007-11-06,154.0,163.850006,152.050003,154.100006,129.305984,18164350.0
2007-11-07,157.0,159.449997,148.199997,151.649994,127.25016799999999,7788616.0
2007-11-08,149.0,153.25,146.199997,149.449997,125.404152,6189476.0
2007-11-12,149.0,155.800003,141.0,152.800003,128.215149,11124683.0
2007-11-13,155.0,159.699997,153.899994,156.600006,131.40377800000002,9341133.0
2007-11-14,160.0,161.399994,152.100006,154.449997,129.59968600000002,8814369.0
2007-11-15,156.0,159.800003,154.0,156.800003,131.571594,5961037.0
2007-11-16,155.300003,159.399994,154.25,155.75,130.690536,4091744.0
2007-11-19,160.0,167.449997,158.5,161.800003,135.76709,8956975.0
2007-11-20,162.0,165.449997,157.25,159.149994,133.54345700000002,6475253.0
2007-11-21,160.350006,160.350006,143.050003,146.899994,123.264435,6393437.0
2007-11-22,146.899994,152.0,135.899994,141.850006,119.02698500000001,8160318.0
2007-11-23,146.800003,152.0,143.0,151.199997,126.872543,6799589.0
2007-11-26,155.0,156.899994,151.149994,152.0,127.543846,4546729.0
2007-11-27,150.0,152.0,147.050003,148.5,124.60698700000002,2626369.0
2007-11-28,150.5,152.449997,145.399994,146.300003,122.760979,3482681.0
2007-11-29,149.899994,151.0,141.0,142.800003,119.82412,4504789.0
2007-11-30,142.800003,148.800003,142.800003,147.899994,124.103569,3766151.0
2007-12-03,149.5,151.949997,148.5,149.850006,125.739799,3654437.0
2007-12-04,151.5,152.550003,146.800003,147.899994,124.103569,3275273.0
2007-12-05,149.0,154.350006,147.0,153.699997,128.970352,5223946.0
2007-12-06,157.0,158.399994,149.25,151.149994,126.830597,5596620.0
2007-12-07,153.0,154.300003,147.800003,150.149994,125.99148600000001,2829082.0
2007-12-10,155.0,155.0,149.0,150.550003,126.327179,1861350.0
2007-12-11,152.0,152.5,149.0,149.649994,125.571976,2231651.0
2007-12-12,149.0,151.25,145.0,149.649994,125.571976,1923316.0
2007-12-13,151.0,152.0,146.5,147.25,123.558144,2752818.0
2007-12-14,148.300003,149.0,145.050003,145.649994,122.21556899999999,2780600.0
2007-12-17,146.399994,147.149994,135.0,137.550003,115.41883100000001,5218857.0
2007-12-18,139.949997,141.0,132.25,136.949997,114.91536699999999,4608088.0
2007-12-19,139.5,142.0,133.0,134.050003,112.48196399999999,3973197.0
2007-12-20,135.5,136.899994,132.399994,132.899994,111.51699099999999,3612994.0
2007-12-24,134.0,138.899994,133.399994,136.5,114.53775,3141456.0
2007-12-26,138.899994,142.300003,137.5,141.050003,118.355659,3937026.0
2007-12-27,144.0,145.399994,141.0,142.050003,119.194801,4613613.0
2007-12-28,142.050003,143.5,140.0,142.899994,119.908028,2455388.0
2007-12-31,145.0,145.0,142.199997,143.800003,120.66321599999999,2074666.0
2008-01-01,145.0,147.899994,143.5,146.550003,122.97076399999999,3116632.0
2008-01-02,148.0,148.0,143.699997,145.850006,122.383377,2244839.0
2008-01-03,146.0,152.350006,144.0,151.699997,127.29216000000001,6830921.0
2008-01-04,154.100006,156.0,150.0,150.899994,126.620857,6336527.0
2008-01-07,151.0,153.399994,148.5,149.699997,125.613922,3079851.0
2008-01-08,151.399994,152.550003,142.800003,144.5,121.25059499999999,2740153.0
2008-01-09,142.449997,146.0,141.550003,142.100006,119.23674,3493785.0
2008-01-10,144.300003,147.0,138.0,138.949997,116.593552,4626713.0
2008-01-11,141.0,142.199997,135.5,140.949997,118.271774,3065389.0
2008-01-14,140.0,144.699997,139.100006,143.199997,120.15976699999999,2238260.0
2008-01-15,145.0,146.0,137.800003,138.949997,116.593552,2514163.0
2008-01-16,138.0,139.0,132.649994,135.850006,113.99236299999998,3629631.0
2008-01-17,136.0,142.75,133.199997,139.649994,117.18094599999999,3120346.0
2008-01-18,138.0,139.0,132.0,133.100006,111.68483,2534907.0
2008-01-21,133.5,133.5,99.0,110.949997,93.098618,7076166.0
2008-01-22,105.0,105.0,80.0,99.400002,83.406982,11343289.0
2008-01-23,103.849998,114.900002,103.0,110.75,92.930817,6520796.0
2008-01-24,116.449997,118.900002,105.650002,110.599998,92.804947,5707975.0
2008-01-25,116.949997,117.0,111.25,116.150002,97.461975,2717455.0
2008-01-28,112.0,118.199997,107.0,117.099998,98.259132,2353722.0
2008-01-29,119.0,119.900002,114.199997,115.75,97.126335,1671181.0
2008-01-30,117.0,117.0,109.0,110.0,92.301491,2019691.0
2008-01-31,111.0,111.0,101.550003,103.349998,86.721436,5585680.0
2008-02-01,105.0,106.75,103.099998,105.650002,88.65136700000001,2153536.0
2008-02-04,108.0,112.5,107.650002,111.0,93.14057199999999,2462019.0
2008-02-05,110.800003,116.199997,106.0,114.599998,96.161377,3198748.0
2008-02-06,110.0,114.900002,107.050003,113.449997,95.196388,2868029.0
2008-02-07,113.449997,116.0,107.5,108.300003,90.875031,2699615.0
2008-02-08,109.800003,109.949997,104.0,105.599998,88.609436,3516489.0
2008-02-11,106.099998,107.0,97.0,98.099998,82.316147,3731497.0
2008-02-12,101.0,102.949997,95.199997,96.25,80.763817,2271869.0
2008-02-13,98.5,100.0,92.900002,94.75,79.505157,2350950.0
2008-02-14,96.0,104.400002,96.0,103.0,86.42776500000001,3024915.0
2008-02-15,99.0,106.900002,99.0,106.0,88.945061,3551320.0
2008-02-18,107.900002,109.75,105.0,105.849998,88.819191,1729585.0
2008-02-19,107.5,108.0,103.75,104.400002,87.602501,1326793.0
2008-02-20,103.900002,103.900002,100.800003,101.800003,85.420837,1176421.0
2008-02-21,103.0,104.300003,101.349998,102.449997,85.966248,999502.0
2008-02-22,101.300003,101.849998,99.599998,101.25,84.959351,794202.0
2008-02-25,103.0,103.0,99.800003,102.0,85.588654,1080283.0
2008-02-26,104.0,104.5,102.0,102.449997,85.966248,763535.0
2008-02-27,105.0,113.75,105.0,108.400002,90.958939,8529793.0
2008-02-28,107.5,112.0,107.5,111.449997,93.518211,5129677.0
2008-02-29,111.0,113.0,108.050003,109.699997,92.049774,4084011.0
2008-03-03,107.5,109.0,104.0,105.300003,88.357697,2195332.0
2008-03-04,105.0,106.400002,100.0,102.849998,86.301903,2997977.0
2008-03-05,102.300003,104.949997,101.300003,104.449997,87.644463,2619791.0
2008-03-07,102.0,102.5,95.0,99.099998,83.155243,3018022.0
2008-03-10,97.25,99.5,92.650002,98.550003,83.113098,2417091.0
2008-03-11,97.300003,107.150002,96.150002,106.099998,89.480423,4492538.0
2008-03-12,108.25,111.5,102.199997,103.599998,87.37204,3858265.0
2008-03-13,100.0,102.0,87.199997,89.349998,75.354187,8744603.0
2008-03-14,91.849998,95.849998,91.0,95.300003,80.372162,8548795.0
2008-03-17,92.0,92.949997,89.0,91.949997,77.546898,4509697.0
2008-03-18,91.0,94.5,90.800003,92.650002,78.13726,3216542.0
2008-03-19,95.0,99.699997,92.0,93.25,78.643265,3957237.0
2008-03-24,95.0,95.25,91.650002,94.050003,79.317955,2623191.0
2008-03-25,96.5,98.099998,94.650002,97.5,82.227562,3774041.0
2008-03-26,98.0,99.5,96.050003,97.400002,82.14321899999999,2599720.0
2008-03-27,96.25,99.5,95.949997,98.5,83.070908,2915573.0
2008-03-28,99.0,99.949997,97.0,99.449997,83.872116,2489494.0
2008-03-31,98.5,99.25,97.400002,97.949997,82.60707099999999,1737595.0
2008-04-01,99.0,99.949997,97.25,98.25,82.860062,1065482.0
2008-04-02,100.5,102.800003,99.349998,100.0,84.335953,1624466.0
2008-04-03,101.0,101.0,98.550003,99.199997,83.661263,917470.0
2008-04-04,101.0,101.0,97.050003,98.650002,83.197418,1059029.0
2008-04-07,98.0,99.25,97.099998,98.400002,82.986572,812934.0
2008-04-08,98.0,99.0,95.150002,95.900002,80.878204,1129425.0
2008-04-09,96.0,96.800003,95.0,96.0,80.962509,833188.0
2008-04-10,96.199997,98.650002,95.550003,98.050003,82.691414,1168114.0
2008-04-11,100.0,100.0,97.599998,98.550003,83.113098,933075.0
2008-04-15,98.199997,100.5,96.0,99.949997,84.29377,1494856.0
