Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,59.200001,59.900002,58.119999,58.439999,38.839558000000004,4829035.0
2010-06-07,56.599998,57.639998999999996,56.209998999999996,57.23,38.035389,1545330.0
2010-06-08,57.5,58.650002,56.200001,56.5,37.550224,2925235.0
2010-06-09,56.599998,57.25,54.900002,55.860001000000004,37.124878,2671885.0
2010-06-10,56.110001000000004,56.599998,55.099998,56.310001,37.42395,2693905.0
2010-06-11,56.98,58.040001000000004,56.52,57.439999,38.17495,3104330.0
2010-06-14,57.720001,57.900002,56.82,57.369999,38.128429,887800.0
2010-06-15,57.599998,57.599998,56.099998,56.75,37.716373,992130.0
2010-06-16,57.0,57.700001,56.400002,56.540001000000004,37.576813,813775.0
2010-06-17,56.200001,57.169998,55.82,56.810001,37.75626,1732725.0
2010-06-18,56.599998,57.380001,55.599998,55.810001,37.091648,3242505.0
2010-06-21,57.0,57.200001,56.110001000000004,56.34,37.443882,626970.0
2010-06-22,55.599998,55.599998,52.599998,54.360001000000004,36.127968,209698210.0
2010-06-23,54.400002,55.669998,54.200001,55.369999,36.799217,2777940.0
2010-06-24,55.400002,55.560001,54.049999,54.290001000000004,37.086124,4251595.0
2010-06-25,54.200001,54.869999,53.599998,54.41,37.168098,1744225.0
2010-06-28,53.630001,54.759997999999996,53.630001,54.470001,37.209087,1462140.0
2010-06-29,54.57,54.57,53.299999,53.52,36.560131,954590.0
2010-06-30,53.119999,54.0,52.799999,53.830002,36.771896000000005,1367180.0
2010-07-01,53.549999,54.18,53.02,53.889998999999996,36.812881,976640.0
2010-07-02,54.009997999999996,54.779999,53.220001,53.73,36.703583,1061165.0
2010-07-05,53.400002,54.09,53.400002,53.689999,36.676254,442360.0
2010-07-06,53.77,55.799999,53.700001,55.259997999999996,37.748745,2490460.0
2010-07-07,55.540001000000004,55.540001000000004,53.799999,54.099998,36.956329,969460.0
2010-07-08,54.700001,55.349998,54.52,55.150002,37.673603,1342900.0
2010-07-09,55.299999,57.279999,55.299999,57.139998999999996,39.032993,3425105.0
2010-07-12,57.529999,58.18,56.82,57.09,38.99884,968235.0
2010-07-13,57.290001000000004,57.869999,56.880001,57.48,39.265254999999996,694605.0
2010-07-14,58.98,58.98,56.630001,56.900002,38.869053,1053455.0
2010-07-15,57.259997999999996,57.700001,56.91,57.279999,39.128632,589925.0
2010-07-16,57.599998,60.0,57.400002,59.810001,40.856903,3674700.0
2010-07-19,59.209998999999996,60.599998,58.990002000000004,59.709998999999996,40.788593,1704115.0
2010-07-20,60.34,60.380001,59.200001,59.459998999999996,40.617813,1299900.0
2010-07-21,60.360001000000004,60.939999,58.25,59.540001000000004,40.672459,8070050.0
2010-07-22,59.599998,60.599998,59.119999,59.630001,40.733944,2567155.0
2010-07-23,60.0,60.889998999999996,59.740002000000004,60.389998999999996,41.253109,2440010.0
2010-07-26,60.400002,60.759997999999996,59.25,59.73,40.80225,764600.0
2010-07-27,60.02,60.529999,59.720001,59.93,40.938873,1195800.0
2010-07-28,60.0,60.09,57.91,58.380001,39.880054,2066160.0
2010-07-29,58.599998,59.0,58.049999,58.459998999999996,39.934703999999996,944580.0
2010-07-30,58.400002,59.830002,58.400002,58.990002000000004,40.296749,914670.0
2010-08-02,59.400002,61.5,59.299999,61.040001000000004,41.697128,2387985.0
2010-08-03,61.599998,62.34,61.419998,61.799999,42.216297,2006635.0
2010-08-04,62.200001,62.220001,60.400002,60.84,41.560509,1048955.0
2010-08-05,61.0,61.0,59.599998,59.860001000000004,40.891056,1277285.0
2010-08-06,60.0,60.75,59.009997999999996,59.27,40.488021999999994,1129850.0
2010-08-09,59.59,61.150002,59.509997999999996,60.990002000000004,41.662971,1314515.0
2010-08-10,61.18,61.799999,60.41,60.560001,41.369236,1226775.0
2010-08-11,60.599998,61.119999,60.009997999999996,60.200001,41.123318,506395.0
2010-08-12,59.599998,61.639998999999996,59.32,61.16,41.779102,1577190.0
2010-08-13,61.200001,65.879997,59.709998999999996,64.08000200000001,43.773788,3949810.0
2010-08-16,64.199997,65.0,63.049999,63.73,43.534698,1451905.0
2010-08-17,64.0,65.900002,63.650002,65.540001,44.771133,3298490.0
2010-08-18,66.0,66.339996,64.66999799999999,65.58000200000001,44.798462,2282540.0
2010-08-19,65.699997,68.879997,64.559998,68.589996,46.854618,3713455.0
2010-08-20,68.0,68.800003,66.199997,66.43,45.379101,3789100.0
2010-08-23,66.599998,67.400002,65.650002,66.510002,45.43375,1166985.0
2010-08-24,66.599998,66.699997,65.059998,65.709999,44.887257,982430.0
2010-08-25,65.199997,66.690002,64.5,65.599998,44.812119,1055615.0
2010-08-26,65.41999799999999,66.400002,65.0,65.239998,44.566193,825295.0
2010-08-27,65.199997,65.889999,64.0,64.68,44.183659000000006,985285.0
2010-08-30,65.18,65.489998,62.720001,63.439999,43.336594,693160.0
2010-08-31,63.0,63.0,60.599998,62.220001,42.503204,1278405.0
2010-09-01,62.799999,64.339996,62.509997999999996,64.019997,43.7328,800290.0
2010-09-02,64.739998,64.800003,63.240002000000004,63.59,43.439064,801640.0
2010-09-03,63.889998999999996,64.260002,63.0,63.720001,43.52787,556390.0
2010-09-06,64.0,65.519997,64.0,64.489998,44.053864000000004,994590.0
2010-09-07,64.879997,64.900002,63.240002000000004,63.470001,43.35709,726620.0
2010-09-08,63.0,63.900002,62.799999,63.52,43.391242999999996,614240.0
2010-09-09,63.619999,64.769997,63.619999,64.129997,43.807941,1322540.0
2010-09-13,64.790001,66.559998,64.510002,65.980003,45.071701000000004,1988615.0
2010-09-14,66.400002,67.040001,65.150002,65.779999,44.935081,2249560.0
2010-09-15,66.0,67.480003,65.25,65.489998,44.736973,2134110.0
2010-09-16,65.199997,67.0,65.199997,65.900002,45.017052,2056080.0
2010-09-17,66.379997,66.599998,65.650002,65.959999,45.058037,666745.0
2010-09-20,66.33000200000001,66.66999799999999,65.400002,66.440002,45.385937,1173700.0
2010-09-21,66.800003,67.779999,65.709999,65.839996,44.976063,2189885.0
2010-09-22,66.050003,66.779999,65.199997,66.470001,45.406428999999996,747505.0
2010-09-23,67.0,68.129997,66.379997,67.33000200000001,45.993904,2760975.0
2010-09-24,67.58000200000001,67.800003,66.620003,67.25,45.939254999999996,2008675.0
2010-09-27,67.800003,69.300003,67.41999799999999,69.0,47.134696999999996,1844280.0
2010-09-28,69.18,71.0,68.480003,70.25,47.988586,1940590.0
2010-09-29,71.0,71.739998,70.099998,70.389999,48.084216999999995,3327600.0
2010-09-30,70.400002,71.0,68.610001,70.300003,48.022739,1672155.0
2010-10-01,70.900002,72.0,70.620003,71.379997,48.760502,949010.0
2010-10-04,72.25,72.800003,71.099998,71.57,48.890293,845820.0
2010-10-05,70.400002,72.0,70.400002,70.660004,48.268669,1205145.0
2010-10-06,71.199997,71.58000200000001,70.199997,70.449997,48.125206,556595.0
2010-10-07,70.599998,70.800003,68.879997,69.120003,47.216667,527965.0
2010-10-08,69.599998,70.599998,68.860001,70.260002,47.995419,881005.0
2010-10-11,71.0,71.68,70.33000200000001,70.709999,48.302814,731490.0
2010-10-12,70.449997,71.209999,69.099998,69.720001,47.626540999999996,639050.0
2010-10-13,70.32,70.959999,69.599998,70.57,48.207184000000005,519410.0
2010-10-14,70.959999,71.16999799999999,69.800003,70.010002,47.824646,620845.0
2010-10-15,70.199997,70.199997,69.099998,69.43,47.42844,7159245.0
2010-10-18,69.720001,71.18,68.209999,70.800003,48.364296,846490.0
2010-10-19,70.800003,71.360001,69.019997,69.43,47.42844,683285.0
2010-10-20,70.0,70.800003,69.209999,70.43,48.111542,2107505.0
2010-10-21,70.599998,71.370003,69.010002,70.790001,48.357471000000004,1243855.0
2010-10-22,70.790001,74.5,70.790001,73.91999799999999,50.495609,2842365.0
2010-10-25,74.199997,74.769997,73.360001,74.349998,50.789341,1953115.0
2010-10-26,74.449997,75.83000200000001,74.0,75.599998,51.643229999999996,1195485.0
2010-10-27,75.900002,76.0,73.16999799999999,74.019997,50.563915,757630.0
2010-10-28,74.059998,74.400002,71.43,72.639999,49.621223,978545.0
2010-10-29,72.800003,72.800003,70.199997,71.860001,49.088394,870010.0
2010-11-01,72.199997,77.599998,72.010002,73.75,50.379478000000006,298390.0
2010-11-02,70.440002,75.139999,70.440002,73.879997,50.468281,1025550.0
2010-11-03,74.800003,75.160004,74.050003,74.5,50.891815,516945.0
2010-11-04,74.5,75.089996,74.0,74.43,50.843998,432805.0
2010-11-08,75.379997,75.379997,74.0,74.260002,50.727863,496220.0
2010-11-09,74.400002,74.889999,72.910004,73.660004,50.318001,484250.0
2010-11-10,73.650002,74.139999,73.300003,73.660004,50.318001,210240.0
2010-11-11,73.809998,73.989998,71.040001,71.32,48.719524,731980.0
2010-11-12,71.0,71.559998,69.230003,69.559998,47.517239000000004,893420.0
2010-11-15,69.660004,71.989998,68.150002,71.209999,48.644375,902605.0
2010-11-16,71.800003,72.0,66.010002,66.370003,45.338116,2169895.0
2010-11-18,66.800003,68.790001,61.799999,64.650002,44.163162,3473725.0
2010-11-19,64.599998,65.720001,63.349998,64.540001,44.08802,1442820.0
2010-11-22,64.540001,65.980003,64.32,65.709999,44.887257,880265.0
2010-11-23,65.599998,65.599998,62.049999,64.68,44.183659000000006,1043485.0
2010-11-24,64.599998,65.66999799999999,62.82,63.290001000000004,43.234131,745475.0
2010-11-25,62.799999,63.459998999999996,60.529999,61.009997999999996,41.676636,5212300.0
2010-11-26,61.400002,64.160004,58.0,61.32,41.888397,4238825.0
2010-11-29,61.93,62.77,61.0,61.689999,42.141148,977090.0
2010-11-30,61.200001,62.450001,60.799999,61.209998999999996,41.813255,8365320.0
2010-12-01,61.799999,66.940002,61.740002000000004,65.980003,45.071701000000004,4153040.0
2010-12-02,66.800003,68.360001,66.099998,67.139999,45.864113,1921285.0
2010-12-03,67.220001,67.470001,65.019997,66.019997,45.099022,1277865.0
2010-12-06,66.800003,67.58000200000001,63.799999,64.589996,44.122173,1613350.0
2010-12-07,64.599998,64.68,61.299999,61.900002,42.284607,2405555.0
2010-12-08,61.400002,61.970001,59.709998999999996,60.25,41.157471,4622410.0
2010-12-09,60.490002000000004,60.75,56.18,57.43,39.231097999999996,2433135.0
2010-12-10,57.400002,60.43,55.439999,58.740002000000004,40.125972999999995,3811855.0
2010-12-13,59.330002,61.799999,59.299999,61.509997999999996,42.018192,2328295.0
2010-12-14,62.0,62.200001,60.849998,61.290001000000004,41.867908,1903970.0
2010-12-15,61.599998,61.889998999999996,59.259997999999996,59.939999,40.945705,1574270.0
2010-12-16,60.200001,61.139998999999996,59.259997999999996,59.759997999999996,40.822742,3026460.0
2010-12-20,59.400002,59.759997999999996,57.400002,57.959998999999996,39.593143,1735390.0
2010-12-21,58.0,60.0,58.0,59.860001000000004,40.891056,1647380.0
2010-12-22,60.25,61.900002,60.209998999999996,61.650002,42.113831,2224090.0
2010-12-23,62.0,62.799999,61.77,62.029999,42.373409,1310625.0
2010-12-24,62.0,62.400002,61.369999,61.57,42.059177000000005,552235.0
2010-12-27,62.0,62.18,60.68,61.18,41.792763,571615.0
2010-12-28,61.220001,61.599998,60.990002000000004,61.209998999999996,41.813255,3310630.0
2010-12-29,61.450001,62.200001,61.169998,61.439999,41.970371,2768725.0
2010-12-30,62.0,62.07,61.220001,61.77,42.195801,9072540.0
2010-12-31,62.0,62.98,62.0,62.540001000000004,42.721798,4395790.0
2011-01-03,62.98,63.450001,62.869999,63.110001000000004,43.111168,2107690.0
2011-01-04,63.459998999999996,63.540001000000004,61.200001,61.259997999999996,41.847412,850655.0
2011-01-05,61.009997999999996,61.009997999999996,58.220001,58.419998,39.907375,2964425.0
2011-01-06,59.380001,59.380001,56.400002,56.59,38.657284000000004,2266790.0
2011-01-07,56.82,56.82,54.0,54.16,36.997318,6110100.0
2011-01-10,54.400002,55.0,52.0,52.27,35.706241999999996,2538675.0
2011-01-11,52.700001,55.09,51.459998999999996,54.369999,37.140774,6494485.0
2011-01-12,55.02,55.369999,53.349998,55.040001000000004,37.598461,3269115.0
2011-01-13,55.380001,55.380001,53.0,53.5,36.546467,3520710.0
2011-01-14,53.200001,54.169998,51.700001,52.09,35.583279,1968870.0
2011-01-17,52.0,52.380001,50.619999,52.09,35.583279,1802495.0
2011-01-18,51.77,52.400002,49.389998999999996,51.389998999999996,35.105103,2476225.0
2011-01-19,52.200001,54.330002,51.799999,53.970001,36.867531,2443675.0
2011-01-20,54.200001,55.5,53.599998,54.619999,37.311554,10013165.0
2011-01-21,54.540001000000004,55.700001,53.799999,54.07,36.935840999999996,3001460.0
2011-01-24,54.299999,57.029999,54.02,56.799999,38.800739,4984270.0
2011-01-25,56.799999,57.869999,55.369999,55.580002,37.967341999999995,4068035.0
2011-01-27,55.880001,56.16,52.599998,53.040001000000004,36.232231,2073960.0
2011-01-28,52.799999,53.049999,50.34,51.610001000000004,35.255390000000006,2670770.0
2011-01-31,51.200001,52.900002,50.209998999999996,52.59,35.924834999999995,2750085.0
2011-02-01,53.0,53.580002,52.130001,52.900002,36.136604,2215405.0
2011-02-02,52.619999,53.84,52.459998999999996,52.869999,36.116108000000004,1036620.0
2011-02-03,53.599998,54.279999,52.400002,54.080002,36.942673,1296145.0
2011-02-04,54.310001,54.689999,52.099998,52.490002000000004,35.856528999999995,1168595.0
2011-02-07,53.099998,53.400002,51.5,51.919998,35.467152,1004385.0
2011-02-08,52.0,52.16,49.299999,49.669998,33.930149,1411600.0
2011-02-09,49.849998,50.200001,46.709998999999996,47.349998,32.345333000000004,2057775.0
2011-02-10,47.540001000000004,48.939999,46.82,48.380001,33.048939000000004,1980945.0
2011-02-11,48.400002,51.639998999999996,47.82,51.389998999999996,35.105103,2396885.0
2011-02-14,52.400002,54.0,51.970001,53.84,36.778725,1660020.0
2011-02-15,53.799999,55.580002,53.299999,55.299999,37.776066,2111460.0
2011-02-16,55.52,55.959998999999996,54.799999,55.299999,37.776066,1262375.0
2011-02-17,55.200001,56.759997999999996,54.849998,56.48,38.582142,1471610.0
2011-02-18,56.599998,57.689999,56.200001,56.799999,38.800739,3378910.0
2011-02-21,56.799999,57.18,55.799999,56.52,38.609466999999995,1038975.0
2011-02-22,56.02,56.080002,54.52,54.959998999999996,37.543808,801955.0
2011-02-23,54.799999,55.009997999999996,53.380001,53.580002,36.601116,1331950.0
2011-02-24,53.799999,53.799999,50.610001000000004,51.009997999999996,34.845515999999996,1633535.0
2011-02-25,51.400002,52.259997999999996,48.52,51.169998,34.954811,2160740.0
2011-02-28,51.799999,52.939999,50.669998,51.290001000000004,35.036792999999996,1888215.0
2011-03-01,51.84,54.59,51.560001,54.369999,37.140774,1761605.0
2011-03-03,54.0,55.470001,53.799999,54.630001,37.318382,2302580.0
2011-03-04,54.650002,56.360001000000004,54.650002,55.040001000000004,37.598461,3806020.0
2011-03-07,54.720001,55.040001000000004,50.799999,54.099998,36.956329,774415.0
2011-03-08,54.419998,55.299999,54.220001,54.860001000000004,37.475497999999995,722760.0
2011-03-09,55.68,55.959998999999996,54.970001,55.150002,37.673603,853165.0
2011-03-10,55.0,55.0,54.02,54.240002000000004,37.051968,805175.0
2011-03-11,54.0,54.259997999999996,52.790001000000004,53.279999,36.396179,1021030.0
2011-03-14,53.400002,54.439999,52.93,54.189999,37.017815,737440.0
2011-03-15,53.060001,53.610001000000004,52.77,53.099998,36.27322,931930.0
2011-03-16,53.32,56.0,53.32,55.73,38.069809,1731860.0
2011-03-17,55.799999,56.549999,55.150002,55.619999,37.994667,1575710.0
2011-03-18,56.080002,56.419998,54.709998999999996,54.849998,37.468666,780300.0
2011-03-21,54.849998,55.360001000000004,54.009997999999996,54.82,37.448174,1524250.0
2011-03-22,55.200001,56.360001000000004,55.0,55.939999,38.213260999999996,880615.0
2011-03-23,55.619999,57.360001000000004,55.619999,57.189999,39.067153999999995,1475755.0
2011-03-24,57.599998,58.880001,57.200001,58.68,40.084984000000006,1500280.0
2011-03-25,59.07,60.209998999999996,59.0,59.720001,40.795421999999995,1597130.0
2011-03-28,59.400002,60.889998999999996,59.400002,60.0,40.986694,1572205.0
2011-03-29,60.080002,61.900002,59.900002,61.580002,42.06601,1922675.0
2011-03-30,61.799999,64.360001,61.799999,64.040001,43.746464,1860480.0
2011-03-31,64.519997,65.199997,61.68,61.98,42.339256,2649695.0
2011-04-01,62.0,63.16,61.599998,62.599998,42.762787,1743795.0
2011-04-04,62.860001000000004,63.040001000000004,62.299999,62.82,42.913067,1096645.0
2011-04-05,63.009997999999996,63.049999,61.82,62.369999,42.605671,1176975.0
2011-04-06,62.400002,64.040001,62.220001,63.790001000000004,43.575687,1804755.0
2011-04-07,63.0,66.279999,63.0,66.050003,45.119521999999996,2505245.0
2011-04-08,66.0,66.720001,63.400002,63.98,43.705479,1414075.0
2011-04-11,62.799999,64.440002,62.599998,64.029999,43.739632,1151665.0
2011-04-13,63.630001,67.0,63.400002,66.68,45.549881,2377325.0
2011-04-15,67.0,68.260002,65.230003,66.029999,45.105862,2388000.0
2011-04-18,66.449997,67.199997,64.040001,64.309998,43.930901,1195495.0
2011-04-19,65.0,65.389999,63.740002000000004,64.699997,44.197315,2195945.0
2011-04-20,65.599998,66.709999,64.839996,66.110001,45.160511,3284630.0
2011-04-21,66.879997,66.879997,63.130001,63.470001,43.35709,10547025.0
2011-04-25,64.0,64.559998,63.349998,63.82,43.596176,1675980.0
2011-04-26,63.200001,64.309998,62.25,63.41,43.316101,1932180.0
2011-04-27,64.400002,64.400002,62.900002,63.049999,43.070178999999996,1448080.0
2011-04-28,63.25,63.439999,61.84,62.07,42.400738,903195.0
2011-04-29,62.400002,62.509997999999996,60.5,61.02,41.683468,1065395.0
2011-05-02,61.259997999999996,61.68,59.57,59.830002,40.870564,1245435.0
2011-05-03,59.830002,61.18,57.0,57.419998,39.224266,4734115.0
2011-05-04,57.400002,57.610001000000004,56.099998,56.549999,38.629959,2003845.0
2011-05-05,56.400002,58.330002,56.02,57.02,38.951023,2927680.0
2011-05-06,57.0,60.580002,57.0,60.060001,41.027683,3522395.0
2011-05-09,60.490002000000004,60.860001000000004,59.16,59.419998,40.590488,1686805.0
2011-05-10,59.599998,59.599998,58.509997999999996,59.18,40.426544,1023240.0
2011-05-11,59.66,61.040001000000004,59.150002,60.43,41.280434,2502915.0
2011-05-12,60.619999,60.759997999999996,58.32,58.59,40.023502,1807540.0
2011-05-13,59.0,59.919998,57.5,59.209998999999996,40.447033000000005,1795735.0
2011-05-16,58.799999,59.0,58.07,58.310001,39.832233,814655.0
2011-05-17,58.0,59.0,57.27,57.689999,39.408707,873970.0
2011-05-18,58.0,58.16,55.939999,56.540001000000004,38.623131,1305055.0
2011-05-19,56.799999,57.43,55.759997999999996,56.02,38.26791,1234375.0
2011-05-20,56.209998999999996,56.759997999999996,55.279999,56.110001000000004,38.329388,1910860.0
2011-05-23,55.849998,55.889998999999996,54.5,54.720001,37.379864000000005,1045625.0
2011-05-24,55.0,56.700001,54.799999,56.540001000000004,38.623131,1461620.0
2011-05-25,56.380001,57.16,55.91,56.68,38.718765000000005,1101005.0
2011-05-26,56.860001000000004,57.68,56.610001000000004,57.07,38.98518,826205.0
2011-05-27,57.200001,59.68,57.169998,59.400002,40.576824,1131580.0
2011-05-30,59.759997999999996,60.400002,59.25,59.52,40.658802,789905.0
2011-05-31,59.709998999999996,60.279999,59.279999,60.07,41.034508,1192825.0
2011-06-01,60.400002,61.0,59.41,59.599998,40.713448,999220.0
2011-06-02,59.509997999999996,59.509997999999996,57.529999,57.740002000000004,39.442863,1362640.0
2011-06-03,57.799999,58.5,57.560001,58.080002,39.675117,1241380.0
2011-06-06,58.0,59.759997999999996,57.439999,59.599998,40.713448,1520355.0
2011-06-07,59.779999,60.09,59.02,59.790001000000004,40.843239000000004,913500.0
2011-06-08,59.5,60.779999,59.48,60.110001000000004,41.061836,1313140.0
2011-06-09,60.0,60.549999,59.119999,59.349998,40.542667,823045.0
2011-06-10,59.599998,59.75,58.509997999999996,58.66,40.071323,731585.0
2011-06-13,58.599998,59.189999,57.73,58.810001,40.173790000000004,886745.0
2011-06-14,59.0,59.889998999999996,59.0,59.369999,40.556332,1071355.0
2011-06-15,59.400002,59.400002,58.400002,58.630001,40.050835,977430.0
2011-06-16,58.16,59.290001000000004,57.560001,58.259997999999996,39.798077,2341795.0
2011-06-17,58.200001,58.23,56.330002,56.529999,40.347656,1745155.0
2011-06-20,56.98,58.450001,54.799999,58.169998,41.518188,1535695.0
2011-06-21,58.360001000000004,58.959998999999996,57.209998999999996,57.389998999999996,40.961475,730425.0
2011-06-22,57.619999,58.259997999999996,57.200001,57.400002,40.968613,647060.0
2011-06-23,59.799999,59.799999,56.900002,57.470001,41.018574,424080.0
2011-06-24,57.619999,59.880001,57.599998,59.689999,42.603072999999995,2033640.0
2011-06-27,59.0,62.82,59.0,62.669998,44.730015,3038790.0
2011-06-28,63.0,63.389998999999996,61.619999,61.849998,44.144753,1473655.0
2011-06-29,62.310001,63.099998,62.220001,62.490002000000004,44.601547,1222305.0
2011-06-30,62.799999,62.970001,61.950001,62.380001,44.523033,808330.0
2011-07-01,63.0,63.900002,62.610001000000004,63.57,45.372383,954590.0
2011-07-04,63.959998999999996,64.370003,63.459998999999996,63.720001,45.479439,698195.0
