Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,70.0,76.150002,68.0,75.550003,55.030338,103332436.0
2004-11-08,76.5,78.449997,75.0,75.199997,54.77539399999999,24002170.0
2004-11-09,75.900002,76.050003,74.550003,75.199997,54.77539399999999,15346296.0
2004-11-10,75.550003,75.900002,75.0,75.050003,54.66613,5615860.0
2004-11-11,75.699997,75.699997,74.349998,74.449997,54.229092,4880684.0
2004-11-12,74.900002,75.25,74.5,74.599998,54.338364,1652893.0
2004-11-15,,,,,,
2004-11-16,75.0,75.0,73.25,73.650002,53.646393,4330304.0
2004-11-17,74.0,75.25,73.5,73.650002,53.646393,5505385.0
2004-11-18,74.0,74.349998,73.5,73.650002,53.646393,4788459.0
2004-11-19,73.849998,74.800003,73.5,73.550003,53.57353199999999,6551478.0
2004-11-22,73.75,76.75,72.0,74.349998,54.156261,12461592.0
2004-11-23,74.949997,76.449997,74.800003,75.800003,55.212437,9786327.0
2004-11-24,76.349998,77.949997,76.199997,77.75,56.632805000000005,9795183.0
2004-11-25,78.25,78.699997,76.650002,76.849998,55.977242000000004,6319414.0
2004-11-26,,,,,,
2004-11-29,77.449997,77.949997,76.699997,77.300003,56.305038,4337915.0
2004-11-30,77.699997,79.699997,76.900002,79.150002,57.652565,15689080.0
2004-12-01,80.0,80.5,79.050003,79.699997,58.053188,9421925.0
2004-12-02,80.099998,81.400002,79.849998,80.449997,58.599486999999996,6975239.0
2004-12-03,80.5,80.900002,79.150002,79.550003,57.943916,4630248.0
2004-12-06,81.099998,81.099998,79.599998,79.849998,58.162434,3989124.0
2004-12-07,80.050003,81.800003,79.550003,80.449997,58.599486999999996,8925382.0
2004-12-08,81.0,81.199997,79.650002,80.0,58.271694,7475392.0
2004-12-09,80.400002,80.400002,79.599998,80.050003,58.308105000000005,2813585.0
2004-12-10,80.25,80.550003,78.650002,78.949997,57.506873999999996,4793758.0
2004-12-13,79.099998,79.900002,78.849998,79.5,57.90749399999999,2300577.0
2004-12-14,79.900002,81.599998,79.800003,81.449997,59.327877,6111938.0
2004-12-15,82.0,84.449997,81.5,84.0,61.185287,9286840.0
2004-12-16,90.050003,90.050003,83.5,83.800003,61.039618999999995,3651553.0
2004-12-17,84.0,84.25,82.449997,83.050003,60.493301,2611878.0
2004-12-20,83.5,83.949997,83.0,83.25,60.638996,3014397.0
2004-12-21,83.699997,84.699997,83.5,84.5,61.549492,3365847.0
2004-12-22,84.800003,84.949997,82.849998,83.050003,60.493301,2665459.0
2004-12-23,83.099998,84.0,83.0,83.25,60.638996,1580210.0
2004-12-24,83.550003,84.400002,83.300003,83.650002,60.930358999999996,1888536.0
2004-12-27,83.5,85.5,83.099998,85.0,61.913669999999996,2751842.0
2004-12-28,85.650002,87.199997,85.25,86.849998,63.261219,3329644.0
2004-12-29,88.0,89.099998,86.5,86.900002,63.297638,4921187.0
2004-12-30,87.25,87.75,85.599998,85.800003,62.496387,3156287.0
2004-12-31,86.349998,87.900002,86.150002,87.349998,63.625404,1513073.0
2005-01-03,87.900002,88.849998,87.199997,88.550003,64.499489,2145358.0
2005-01-04,88.5,89.650002,87.699997,88.75,64.64516400000001,3147781.0
2005-01-05,88.900002,89.800003,82.050003,84.849998,61.80441999999999,4067424.0
2005-01-06,84.900002,84.900002,81.5,82.75,60.274784,5327470.0
2005-01-07,83.099998,84.0,82.75,83.449997,60.784653000000006,1926969.0
2005-01-10,84.0,85.099998,83.099998,83.5,60.821075,2020506.0
2005-01-11,83.449997,83.75,81.550003,81.849998,59.619232,2705380.0
2005-01-12,82.400002,82.5,78.050003,79.050003,57.579712,3869703.0
2005-01-13,80.0,82.5,79.5,81.900002,59.655659,3264386.0
2005-01-14,82.400002,83.0,80.599998,81.199997,59.145775,2838214.0
2005-01-17,82.0,82.099998,79.099998,81.150002,59.109364,2623205.0
2005-01-18,81.75,82.099998,80.900002,81.25,59.182193999999996,1476884.0
2005-01-19,81.5,82.0,79.449997,79.800003,58.126034,4460184.0
2005-01-20,79.949997,79.949997,77.5,78.199997,56.960570999999995,2104253.0
2005-01-24,78.449997,78.699997,77.800003,78.050003,56.851330000000004,1090036.0
2005-01-25,78.099998,81.050003,77.400002,80.699997,58.781569999999995,6237322.0
2005-01-27,81.5,81.699997,79.550003,79.949997,58.235271,2482449.0
2005-01-28,80.599998,82.5,80.5,82.25,59.910591000000004,2671171.0
2005-01-31,83.0,86.949997,82.5,86.400002,62.93344499999999,5388820.0
2005-02-01,86.900002,90.349998,85.300003,89.099998,64.900101,10965783.0
2005-02-02,90.0,91.199997,88.900002,89.75,65.373558,7075192.0
2005-02-03,90.699997,92.400002,89.75,91.900002,66.939613,4843846.0
2005-02-04,92.75,92.800003,90.199997,91.699997,66.79393,5890787.0
2005-02-07,92.400002,93.699997,91.949997,92.599998,67.449493,3769669.0
2005-02-08,93.0,93.150002,91.0,91.349998,66.539001,2468631.0
2005-02-09,91.949997,92.449997,91.0,92.0,67.012451,2503261.0
2005-02-10,95.0,95.0,91.400002,92.099998,67.085274,1848496.0
2005-02-11,92.449997,93.0,91.849998,92.099998,67.085274,1074727.0
2005-02-14,95.0,95.0,91.599998,91.949997,66.97604399999999,1218573.0
2005-02-15,92.400002,93.400002,91.300003,92.550003,67.413071,4602976.0
2005-02-16,93.800003,93.800003,92.0,92.099998,67.085274,3055401.0
2005-02-17,92.0,92.650002,91.25,92.25,67.194542,2610196.0
2005-02-18,91.75,94.25,90.25,93.25,67.922958,3350233.0
2005-02-21,94.5,94.5,92.050003,92.400002,67.30381,1521588.0
2005-02-22,92.75,92.849998,92.0,92.599998,67.449493,1255519.0
2005-02-23,92.75,95.0,92.300003,94.699997,68.979111,4614562.0
2005-02-24,93.5,95.349998,93.25,93.800003,68.323555,4230974.0
2005-02-25,93.699997,94.300003,92.300003,92.550003,68.286674,2650492.0
2005-02-28,93.0,93.800003,92.400002,93.0,68.618698,2331689.0
2005-03-01,93.300003,93.300003,92.550003,92.949997,68.581802,1373849.0
2005-03-02,93.300003,94.0,92.900002,93.400002,68.913841,1333623.0
2005-03-03,93.699997,94.099998,93.349998,93.900002,69.282768,865036.0
2005-03-04,94.150002,94.800003,93.599998,93.949997,69.319641,1912324.0
2005-03-07,94.0,94.449997,92.0,92.25,68.06532299999999,2330922.0
2005-03-08,92.900002,94.150002,91.800003,93.900002,69.282768,2967921.0
2005-03-09,94.5,94.5,91.849998,92.599998,68.32354699999999,2392494.0
2005-03-10,92.75,93.099998,92.150002,92.900002,68.544922,871576.0
2005-03-11,93.449997,94.0,93.0,93.5,68.98761,1815677.0
2005-03-14,93.0,94.5,92.650002,93.0,68.618698,1345364.0
2005-03-15,93.400002,93.849998,91.599998,91.75,67.696404,1818345.0
2005-03-16,92.0,92.449997,91.050003,91.349998,67.40128299999999,730560.0
2005-03-17,91.349998,91.5,89.5,90.050003,66.442093,1248054.0
2005-03-18,90.75,90.75,87.400002,89.699997,66.183846,1269422.0
2005-03-21,89.25,90.0,88.0,88.150002,65.040215,564972.0
2005-03-22,88.949997,88.949997,85.199997,85.699997,63.23251,1493435.0
2005-03-23,85.900002,86.5,83.050003,83.599998,61.683041,1651534.0
2005-03-24,84.199997,84.599998,82.900002,84.050003,62.015076,1082286.0
2005-03-28,84.900002,86.699997,83.699997,86.25,63.638309,1573301.0
2005-03-29,86.75,86.75,84.150002,84.699997,62.494652,1613467.0
2005-03-30,84.900002,85.75,84.349998,85.300003,62.937358999999994,1352003.0
2005-03-31,84.0,86.5,84.0,85.699997,63.23251,840227.0
2005-04-01,86.25,88.0,85.099998,87.599998,64.634392,982137.0
2005-04-04,88.199997,88.300003,85.75,86.050003,63.490742000000004,1133654.0
2005-04-05,87.0,87.5,83.849998,85.900002,63.38006600000001,1847234.0
2005-04-06,86.0,86.0,84.5,84.949997,62.679134,1944336.0
2005-04-07,85.800003,85.900002,84.5,84.900002,62.642235,797286.0
2005-04-08,83.900002,86.150002,83.900002,85.900002,63.38006600000001,2622394.0
2005-04-11,83.900002,86.0,83.900002,85.050003,62.752911,950385.0
2005-04-12,85.099998,85.650002,84.5,85.5,63.084942000000005,636073.0
2005-04-13,83.900002,86.349998,83.900002,86.099998,63.527634,2181429.0
2005-04-15,84.25,85.800003,83.599998,84.050003,62.015076,1416115.0
2005-04-18,84.75,84.75,81.75,83.050003,61.277241000000004,1207642.0
2005-04-19,81.900002,84.5,81.900002,83.300003,61.461707999999994,1136319.0
2005-04-20,83.900002,84.800003,83.050003,84.5,62.347099,751186.0
2005-04-21,82.900002,85.5,82.900002,85.199997,62.863575,544288.0
2005-04-22,84.650002,85.949997,84.650002,85.099998,62.789806000000006,338176.0
2005-04-25,84.0,85.849998,84.0,85.550003,63.121841,548201.0
2005-04-26,87.050003,87.050003,85.5,85.599998,63.15871800000001,754353.0
2005-04-27,86.0,86.0,84.099998,84.5,62.347099,467722.0
2005-04-28,85.0,85.0,80.900002,81.800003,60.354942,978986.0
2005-04-29,82.0,83.0,81.449997,82.199997,60.65006999999999,1426217.0
2005-05-02,82.849998,82.849998,81.150002,82.099998,60.57629,691888.0
2005-05-03,80.099998,82.300003,80.099998,82.0,60.502506000000004,335345.0
2005-05-04,82.199997,82.699997,81.849998,82.050003,60.53940600000001,876301.0
2005-05-05,82.699997,83.400002,82.300003,82.550003,60.908325,769891.0
2005-05-06,83.0,83.199997,82.349998,82.949997,61.203444999999995,465148.0
2005-05-09,83.599998,84.550003,83.150002,84.349998,62.236427,1026321.0
2005-05-10,85.0,85.599998,84.300003,84.900002,62.642235,842899.0
2005-05-11,84.949997,86.0,84.5,84.949997,62.679134,1187036.0
2005-05-12,85.300003,85.5,84.550003,84.699997,62.494652,498047.0
2005-05-13,84.699997,84.900002,83.75,84.599998,62.420882999999996,791093.0
2005-05-16,85.099998,85.449997,84.599998,85.150002,62.826682999999996,785554.0
2005-05-17,85.5,85.650002,83.550003,83.900002,61.904392,331282.0
2005-05-18,84.199997,84.699997,83.300003,84.400002,62.273327,777782.0
2005-05-19,84.050003,84.849998,84.0,84.0,61.978184,203432.0
2005-05-20,84.099998,84.300003,83.400002,83.699997,61.756828000000006,290304.0
2005-05-23,84.0,84.449997,83.75,84.150002,62.08886,350326.0
2005-05-24,83.699997,84.599998,83.699997,83.900002,61.904392,375059.0
2005-05-25,84.25,84.5,83.800003,83.949997,61.941303000000005,351789.0
2005-05-26,84.0,84.0,82.099998,82.400002,60.797665,1912461.0
2005-05-27,83.449997,83.949997,82.849998,83.050003,61.277241000000004,1229984.0
2005-05-30,83.849998,83.849998,82.400002,82.699997,61.018997,407862.0
2005-05-31,83.25,83.599998,82.800003,83.449997,61.572357,431461.0
2005-06-01,83.849998,83.900002,83.199997,83.400002,61.535484,222958.0
2005-06-02,83.800003,83.800003,82.199997,82.300003,60.723845999999995,361908.0
2005-06-03,82.599998,83.349998,82.199997,83.25,61.424808999999996,339205.0
2005-06-06,83.5,87.5,83.400002,85.699997,63.23251,2914102.0
2005-06-07,82.949997,88.099998,82.949997,85.949997,63.416957999999994,813745.0
2005-06-08,86.800003,87.199997,85.800003,86.550003,63.85965,640395.0
2005-06-09,87.099998,87.099998,85.599998,85.800003,63.306305,451774.0
2005-06-10,86.400002,86.599998,85.099998,85.550003,63.121841,720166.0
2005-06-13,85.900002,86.199997,84.699997,85.0,62.716003,1224546.0
2005-06-14,85.5,86.0,82.800003,82.949997,61.203444999999995,1011808.0
2005-06-15,83.25,84.5,83.25,83.800003,61.830608,531749.0
2005-06-16,83.849998,84.199997,82.699997,82.800003,61.092777000000005,299555.0
2005-06-17,83.0,83.400002,82.5,82.900002,61.166557,491146.0
2005-06-20,82.900002,83.199997,82.349998,82.650002,60.982105000000004,375896.0
2005-06-21,82.5,83.150002,82.5,82.849998,61.129658,422117.0
2005-06-22,83.050003,84.900002,82.75,84.199997,62.125763,1897201.0
2005-06-23,84.949997,85.699997,84.050003,84.25,62.162647,1073679.0
2005-06-24,83.5,86.099998,83.5,85.550003,63.121841,1014618.0
2005-06-27,86.150002,86.5,84.0,84.400002,62.273327,859918.0
2005-06-28,84.699997,85.5,82.5,82.800003,61.092777000000005,812487.0
2005-06-29,83.050003,84.050003,82.900002,83.900002,61.904392,324779.0
2005-06-30,84.0,84.699997,82.5,83.050003,61.277241000000004,981233.0
2005-07-01,83.5,85.550003,83.400002,84.949997,62.679134,824465.0
2005-07-04,85.349998,87.900002,85.25,87.25,64.376137,1601401.0
2005-07-05,87.75,87.949997,85.5,85.900002,63.38006600000001,661245.0
2005-07-06,86.0,89.75,86.0,89.300003,65.88871,2376256.0
2005-07-07,86.900002,90.0,86.5,87.150002,64.30234499999999,1550804.0
2005-07-08,87.400002,89.099998,87.349998,88.75,65.48291,861402.0
2005-07-11,89.050003,91.0,89.050003,90.0,66.40520500000001,2032940.0
2005-07-12,90.75,90.75,89.199997,90.349998,66.663422,1805212.0
2005-07-13,90.5,91.050003,89.5,90.050003,66.442093,1001437.0
2005-07-14,90.5,91.599998,89.0,91.099998,67.216827,1412233.0
2005-07-15,90.550003,92.0,90.300003,91.849998,67.770195,944773.0
2005-07-18,92.5,92.5,91.099998,92.0,67.880859,825190.0
2005-07-19,92.0,92.449997,91.5,92.0,67.880859,617245.0
2005-07-20,92.5,93.349998,91.900002,92.150002,67.991562,803808.0
2005-07-21,92.800003,93.0,90.949997,92.099998,67.954643,1666239.0
2005-07-22,95.0,95.0,91.5,92.599998,68.32354699999999,631893.0
2005-07-25,92.599998,97.349998,92.099998,96.849998,71.45938100000001,4546092.0
2005-07-26,94.949997,97.849998,93.800003,94.150002,69.467209,5859752.0
2005-07-27,94.75,95.199997,93.050003,94.150002,69.467209,1376435.0
2005-07-28,,,,,,
2005-07-29,95.449997,96.0,92.150002,93.849998,69.24586500000001,2863931.0
2005-08-01,95.0,98.650002,93.0,98.349998,72.566124,2808113.0
2005-08-02,96.900002,100.400002,96.900002,98.949997,73.008827,1866800.0
2005-08-03,99.449997,99.5,96.099998,96.800003,71.422462,1846945.0
2005-08-04,99.0,99.0,95.699997,96.050003,70.869095,1299521.0
2005-08-05,96.900002,97.400002,95.75,96.449997,71.16422299999999,1067050.0
2005-08-08,96.199997,97.5,95.099998,96.699997,71.348679,1636222.0
2005-08-09,96.5,98.5,96.5,97.800003,72.160332,2890085.0
2005-08-10,95.800003,98.0,95.800003,96.550003,71.238022,829889.0
2005-08-11,97.0,97.449997,96.349998,96.849998,71.45938100000001,538864.0
2005-08-12,97.5,97.5,95.75,96.150002,70.942886,874901.0
2005-08-16,96.25,97.650002,96.0,96.849998,71.45938100000001,1490802.0
2005-08-17,96.5,97.099998,95.800003,96.949997,71.533142,1031915.0
2005-08-18,97.0,98.199997,96.5,97.349998,71.828278,2330054.0
2005-08-19,97.349998,98.0,96.0,96.800003,71.422462,643747.0
2005-08-22,97.5,97.5,95.800003,96.800003,71.422462,732979.0
2005-08-23,96.5,97.099998,95.800003,96.699997,71.348679,1093083.0
2005-08-24,96.0,96.900002,95.449997,96.25,71.016655,496917.0
2005-08-25,96.800003,98.25,96.099998,97.0,71.570045,943623.0
2005-08-26,97.800003,99.599998,97.800003,99.050003,73.082611,2274434.0
2005-08-29,99.0,99.599998,98.0,99.099998,73.119507,643044.0
2005-08-30,99.800003,102.150002,99.0,101.849998,75.14856,1947698.0
2005-08-31,102.0,102.5,100.699997,102.050003,75.296104,856793.0
2005-09-01,102.449997,104.199997,101.75,103.900002,76.661102,1002855.0
2005-09-02,103.849998,104.400002,102.5,103.400002,76.29220600000001,610893.0
2005-09-05,103.900002,104.699997,103.0,103.550003,76.402863,618733.0
2005-09-06,103.800003,103.800003,102.599998,103.0,75.997055,323634.0
2005-09-08,102.949997,103.25,102.099998,103.050003,76.930229,688526.0
2005-09-09,102.5,103.099998,102.099998,102.75,76.706253,469058.0
2005-09-12,103.25,103.849998,102.400002,103.349998,77.15419,506463.0
2005-09-13,102.5,103.900002,101.849998,102.599998,76.59429899999999,611935.0
2005-09-14,102.349998,105.099998,101.75,102.300003,76.37033100000001,774899.0
2005-09-15,102.900002,103.75,102.0,102.300003,76.37033100000001,459434.0
2005-09-16,102.75,105.449997,102.150002,104.800003,78.236664,2018124.0
2005-09-19,104.900002,105.449997,102.400002,102.599998,76.59429899999999,658383.0
2005-09-20,102.949997,103.900002,101.900002,103.550003,77.303505,599611.0
2005-09-21,103.849998,109.300003,98.050003,108.099998,80.700203,2187076.0
2005-09-22,108.0,108.599998,102.199997,102.900002,76.818237,1354028.0
2005-09-23,103.5,105.25,101.5,102.349998,76.407639,990602.0
2005-09-26,102.099998,107.25,102.0,106.800003,79.729729,872142.0
2005-09-27,107.400002,107.550003,104.550003,105.849998,79.020531,553274.0
2005-09-28,106.449997,109.5,105.5,108.849998,81.260101,1556316.0
2005-09-29,109.0,109.5,106.199997,107.25,80.06566600000001,597369.0
2005-09-30,107.25,108.0,104.800003,106.0,79.1325,2905623.0
2005-10-03,106.0,107.0,105.25,105.849998,79.020531,634852.0
2005-10-04,106.0,107.0,105.099998,106.300003,79.356468,1460816.0
2005-10-05,106.900002,109.150002,106.5,108.150002,80.73754100000001,1476222.0
2005-10-06,107.75,110.25,106.199997,108.150002,80.73754100000001,3284184.0
2005-10-07,108.0,109.900002,107.050003,107.5,80.252274,806690.0
2005-10-10,107.900002,108.150002,105.199997,105.699997,78.908546,633355.0
2005-10-11,106.400002,107.0,104.650002,105.150002,78.49794,629443.0
2005-10-13,105.400002,105.400002,102.5,103.199997,77.042198,659702.0
2005-10-14,103.0,104.300003,102.199997,102.650002,76.631615,694332.0
2005-10-17,103.0,103.400002,100.25,100.949997,75.362503,546202.0
2005-10-18,101.199997,102.699997,97.599998,98.900002,73.83210799999999,802431.0
2005-10-19,98.5,100.900002,95.050003,97.800003,73.010918,1153147.0
2005-10-20,98.5,100.0,97.349998,98.800003,73.757446,1143181.0
2005-10-21,98.0,99.349998,94.699997,97.599998,72.861618,998127.0
2005-10-24,98.0,98.599998,96.050003,97.0,72.41370400000001,435619.0
2005-10-25,97.699997,99.5,96.550003,99.050003,73.944099,934249.0
2005-10-26,98.949997,99.349998,96.099998,96.449997,72.003113,401969.0
2005-10-27,96.800003,98.25,92.650002,93.75,69.987473,1992300.0
2005-10-28,94.0,94.900002,91.800003,94.150002,70.286087,1939614.0
2005-10-31,94.900002,97.550003,94.400002,97.150002,72.525681,841887.0
2005-11-02,99.449997,99.949997,96.0,97.849998,73.048233,534624.0
2005-11-04,,,,,,
2005-11-07,95.099998,98.599998,95.099998,98.150002,73.272217,356466.0
2005-11-08,98.800003,104.550003,98.349998,102.349998,76.407639,3542710.0
2005-11-09,102.5,103.800003,99.099998,99.900002,74.578644,801313.0
2005-11-10,100.099998,101.800003,99.599998,100.0,74.65328199999999,692868.0
2005-11-11,100.099998,104.550003,100.099998,104.050003,77.676773,1790075.0
2005-11-14,104.5,105.0,102.800003,103.75,77.452805,417423.0
2005-11-16,104.0,104.699997,103.099998,103.550003,77.303505,217937.0
2005-11-17,104.050003,105.0,103.150002,104.0,77.63942,322866.0
2005-11-18,105.0,105.5,101.800003,102.5,76.51963,1501849.0
2005-11-21,103.5,105.099998,101.099998,104.0,77.63942,1496034.0
2005-11-22,104.400002,104.400002,102.550003,103.5,77.266159,489638.0
2005-11-23,103.75,104.0,102.199997,102.849998,76.780922,539921.0
2005-11-24,103.800003,103.949997,102.400002,102.75,76.706253,330763.0
2005-11-25,103.5,103.75,102.599998,103.099998,76.967545,281697.0
2005-11-28,106.0,107.699997,105.800003,107.099998,79.95366700000001,1069402.0
2005-11-29,107.0,107.0,104.0,105.0,78.38595600000001,778030.0
2005-11-30,106.400002,107.0,103.949997,104.099998,77.71408100000001,485058.0
2005-12-01,104.949997,107.0,103.75,104.900002,78.311295,632120.0
2005-12-02,105.699997,105.900002,103.349998,103.849998,77.527451,527608.0
2005-12-05,104.199997,104.900002,102.5,102.849998,76.780922,240599.0
2005-12-06,103.5,104.099998,102.5,103.150002,77.00488299999999,418710.0
2005-12-07,102.900002,105.300003,102.849998,104.400002,77.93804899999999,780327.0
2005-12-08,104.800003,104.949997,102.800003,103.650002,77.378159,388935.0
2005-12-09,104.0,105.75,103.800003,105.550003,78.796555,715469.0
2005-12-12,105.900002,107.199997,105.0,106.900002,79.80439,961592.0
2005-12-13,106.75,107.550003,105.699997,106.900002,79.80439,916540.0
2005-12-14,106.900002,108.75,105.900002,108.099998,80.700203,893631.0
2005-12-15,108.5,108.800003,105.5,105.800003,78.9832,329804.0
2005-12-16,105.900002,106.900002,105.150002,106.099998,79.207161,404857.0
2005-12-19,106.0,107.150002,105.599998,106.0,79.1325,313461.0
2005-12-20,106.0,111.699997,106.0,110.650002,82.60386700000001,3293230.0
2005-12-21,111.400002,111.900002,109.150002,110.949997,82.827835,1409865.0
2005-12-22,111.699997,113.0,110.800003,112.599998,84.059624,1214736.0
2005-12-23,113.400002,113.900002,107.300003,108.050003,80.662903,1322118.0
