Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,24.1164,24.6259,22.644501,23.465401,3.358529,29784737.0
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,22.8332,23.635201000000002,22.2812,23.012501,3.293707,17795654.0
2000-01-13,23.2106,24.1022,22.927601,22.974701,3.288297,22647936.0
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,22.5501,22.927601,22.2812,22.5926,3.2336080000000003,11700589.0
2000-01-19,,,,,,
2000-01-20,22.927601,23.0219,22.172701,22.314301,3.1937759999999997,6561710.0
2000-01-21,22.361401,22.4935,22.0784,22.182199,3.1748689999999997,12414363.0
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,21.4179,21.4179,21.4179,21.4179,3.065477,0.0
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,23.6824,24.059798999999998,23.0313,23.1399,3.3119410000000005,22764712.0
2000-02-03,23.2955,24.909,23.2955,24.107,3.45036,55316467.0
2000-02-04,24.3428,24.9844,23.6824,23.776699,3.403085,34292904.0
2000-02-07,,,,,,
2000-02-08,23.3899,23.587999,22.927601,23.116301,3.308564,17822023.0
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,23.3993,24.1306,23.116301,23.361601,3.343672,33946373.0
2000-02-14,,,,,,
2000-02-15,25.380699,25.710898999999998,23.3993,23.6777,3.3889150000000003,59554614.0
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,23.4937,23.6824,22.4699,22.701099,3.2491369999999997,22234803.0
2000-02-21,22.927601,23.5644,22.7577,23.2295,3.324765,14307877.0
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,22.0784,23.092699,21.899099,22.7388,3.2545319999999998,11988617.0
2000-02-25,22.785999,23.116301,22.267098999999998,22.267098999999998,3.18702,13330495.0
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,21.653799,22.6539,21.040501000000003,22.267098999999998,3.18702,16340529.0
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,20.191401000000003,20.191401000000003,19.1063,19.714899,2.821732,12745537.0
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,16.497498999999998,16.7003,15.8511,16.134199,2.309237,14745832.0
2000-03-13,16.407801,16.9645,15.4737,15.6153,2.234969,10008385.0
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,17.5495,18.809099,17.181499,18.809099,2.692087,17494484.0
2000-03-17,18.809099,18.809099,18.809099,18.809099,2.692087,0.0
2000-03-20,18.809099,18.809099,18.809099,18.809099,2.692087,0.0
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,19.059099,19.427099,18.360901000000002,18.445801,2.6400900000000003,22321150.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,18.6817,19.059099,17.691,18.493,2.646845,13639307.0
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,20.483801,21.1584,20.1064,20.8235,2.980402,39331659.0
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,19.436501,19.436501,19.436501,19.436501,2.781885,0.0
2000-04-17,,,,,,
2000-04-18,18.7761,19.247801000000003,18.634501,19.1063,3.1382830000000004,13419566.0
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,19.1535,19.1535,19.1535,19.1535,3.146036,0.0
2000-04-24,19.257299,19.361,18.6912,18.8846,3.101868,9693946.0
2000-04-25,,,,,,
2000-04-26,19.1252,20.4744,19.1252,20.313999,3.3366519999999995,33334865.0
2000-04-27,,,,,,
2000-04-28,19.5781,19.8139,19.177099,19.445999,3.19408,11555039.0
2000-05-01,19.445999,19.445999,19.445999,19.445999,3.19408,0.0
2000-05-02,,,,,,
2000-05-03,18.398701000000003,18.6581,17.8986,18.6015,3.055368,14891891.0
2000-05-04,,,,,,
2000-05-05,19.295,19.6441,18.870399,18.893998999999997,3.103412,21477787.0
2000-05-08,,,,,,
2000-05-09,18.6817,18.728901,18.2099,18.6534,3.063893,10602521.0
2000-05-10,,,,,,
2000-05-11,18.398701000000003,18.398701000000003,17.554199,18.002399,2.956963,11507313.0
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,17.5495,17.596701,17.219299,17.5495,2.882573,9711285.0
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,17.0777,17.5495,17.0117,17.370199,2.853122,10085087.0
2000-05-26,,,,,,
2000-05-29,17.908001000000002,18.493,17.653299,18.2477,2.997255,10785591.0
2000-05-30,18.3043,18.8374,18.2335,18.6817,3.068541,12869997.0
2000-05-31,18.8232,19.526199,18.8232,19.2006,3.153773,18222480.0
2000-06-01,19.2006,19.229,18.6817,18.827999,3.092571,8830531.0
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,20.663099,21.134899,20.578198999999998,20.663099,3.393993,13067576.0
2000-06-15,20.7575,21.427401,20.5735,21.0452,3.4567550000000002,17420304.0
2000-06-16,,,,,,
2000-06-19,22.172701,22.474701,21.7953,21.8095,3.582294,15545115.0
2000-06-20,21.8897,22.455799,21.842501000000002,22.2435,3.6535800000000003,17589797.0
2000-06-21,22.361401,22.5501,21.181998999999998,21.219801,3.485433,22921295.0
2000-06-22,21.323601,21.8897,20.974501,21.743401000000002,3.5714370000000004,13293358.0
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,21.6066,22.069,21.6066,21.6821,3.5613690000000005,9518815.0
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,22.007601,22.210501,21.7953,21.8661,3.591591,11762188.0
2000-07-06,21.8048,21.936899,21.5123,21.549999,3.5396699999999996,5910701.0
2000-07-07,21.630198999999998,22.0784,21.549999,21.885,3.594696,9461105.0
2000-07-10,21.983999,22.172701,21.3708,21.408501,3.516428,7011271.0
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,21.7623,22.125601,21.2104,21.3943,3.514097,11766184.0
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,21.701,21.927401,20.851801000000002,21.016899,3.452107,16828860.0
2000-07-20,20.946199,21.181998999999998,20.497999,20.705601,3.400975,13310443.0
2000-07-21,20.8046,20.8612,20.4272,20.465,3.3614550000000003,12104894.0
2000-07-24,19.8139,19.903601000000002,18.7761,18.8421,3.094887,15354319.0
2000-07-25,18.7761,19.431801,17.841998999999998,19.3186,3.1731540000000003,22319496.0
2000-07-26,,,,,,
2000-07-27,18.125,18.6817,18.125,18.5921,3.053824,6975999.0
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,19.1535,19.2903,19.0261,19.186501,3.151456,4165388.0
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,18.9648,19.285601,18.870399,19.016701,3.123566,5895577.0
2000-08-17,19.059099,19.1063,18.540198999999998,18.686398999999998,3.069313,8754571.0
2000-08-18,,,,,,
2000-08-21,18.6817,18.861,18.549601000000003,18.6723,3.066997,2017359.0
2000-08-22,,,,,,
2000-08-23,18.8232,18.9459,18.705299,18.832701,3.093343,4351881.0
2000-08-24,18.7761,18.8374,18.445801,18.832701,3.093343,2682230.0
2000-08-25,18.8232,18.8468,18.606199,18.714701,3.073962,3027405.0
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,19.511999,19.861099,19.167601,19.6583,3.228951,11863426.0
2000-09-07,19.530898999999998,19.8139,19.5026,19.677099,3.232039,5459360.0
2000-09-08,19.719601,20.191401000000003,19.719601,20.153601000000002,3.310307,9387233.0
2000-09-11,20.403601000000002,20.946199,20.0215,20.063999,3.295589,8225997.0
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,18.6817,18.7194,18.398701000000003,18.549601000000003,3.0468439999999997,2410175.0
2000-09-19,18.493,18.540198999999998,17.926901,18.1297,2.9778729999999998,6584868.0
2000-09-20,18.2099,18.3232,18.0354,18.271299,3.001131,2145305.0
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,17.643801,17.7854,17.101298999999997,17.186199,2.822899,5256556.0
2000-09-27,17.124901,17.1957,16.6248,17.007,2.7934650000000003,3481672.0
2000-09-28,,,,,,
2000-09-29,16.653098999999997,16.889,16.521,16.705,2.7438599999999997,6686063.0
2000-10-02,16.6201,16.6201,16.6201,16.6201,2.729915,0.0
2000-10-03,,,,,,
2000-10-04,16.2286,16.5116,16.2286,16.389,2.6919560000000002,1996437.0
2000-10-05,,,,,,
2000-10-06,16.1814,16.2286,15.9549,16.049298999999998,2.636159,4510393.0
2000-10-09,,,,,,
2000-10-10,16.3323,16.464399,16.115299,16.176701,2.657085,3383200.0
2000-10-11,,,,,,
2000-10-12,15.686,16.0163,15.686,15.8842,2.609041,1862344.0
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,15.1435,15.5917,15.002,15.0775,2.476537,5643267.0
2000-10-23,15.1907,15.1907,14.6718,14.7142,2.416864,3030415.0
2000-10-24,,,,,,
2000-10-25,14.7991,15.0397,14.7331,14.9123,2.4494029999999998,3689034.0
2000-10-26,15.002,15.0822,14.9029,15.0728,2.475765,825143.0
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,14.9076,15.7427,14.9076,15.4737,2.541615,10787520.0
2000-11-01,,,,,,
2000-11-02,16.322901,16.568199,16.134199,16.256901,2.670258,9176575.0
2000-11-03,16.417299,16.955099,16.299298999999998,16.3606,2.687291,10484601.0
2000-11-06,16.690901,17.0777,16.417299,16.4597,2.703568,16191386.0
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,16.322901,16.398398999999998,15.8606,15.8983,2.611357,6937112.0
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,16.0399,16.6437,16.0399,16.304001,2.677995,15355082.0
2000-11-16,,,,,,
2000-11-17,16.2286,16.3559,15.62,15.9078,2.612917,13506888.0
2000-11-20,16.0116,16.0776,15.8134,15.9597,2.6214419999999996,4608197.0
2000-11-21,15.8889,15.9738,15.6719,15.7568,2.588115,7109064.0
2000-11-22,15.7993,16.1248,15.7993,15.9172,2.614461,7586425.0
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,16.1814,16.9834,16.068199,16.8041,2.760138,22379781.0
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,17.0023,17.3985,16.9928,17.1343,2.8143740000000004,9488619.0
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
