Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.900002,37.400002,34.049999,34.799999,24.146309,1650590.0
2000-01-05,,,,,,
2000-01-06,33.98,34.16,33.200001,33.5,23.244298999999998,351340.0
2000-01-07,33.0,33.98,32.5,33.900002,23.521843,915130.0
2000-01-10,34.599998,35.779999,33.02,33.389998999999996,23.167970999999998,503615.0
2000-01-11,,,,,,
2000-01-12,32.299999,33.240002000000004,32.200001,32.900002,22.827982000000002,327695.0
2000-01-13,32.98,33.380001,32.810001,33.0,22.897367000000003,440945.0
2000-01-14,,,,,,
2000-01-17,34.400002,35.630001,34.0,35.630001,24.722219,815850.0
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,37.0,37.169998,35.02,35.799999,24.840173999999998,1258730.0
2000-01-21,35.400002,38.66,34.400002,38.66,26.824614,2348445.0
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,43.509997999999996,43.509997999999996,43.509997999999996,43.509997999999996,30.189829,0.0
2000-01-27,45.98,46.98,44.209998999999996,45.990002000000004,31.910612,3649170.0
2000-01-28,,,,,,
2000-01-31,45.799999,49.240002000000004,45.799999,47.029999,32.63221,4812265.0
2000-02-01,48.0,49.200001,47.0,47.91,33.242813,1624385.0
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,45.400002,46.799999,43.259997999999996,46.099998,31.986937,1922560.0
2000-02-07,,,,,,
2000-02-08,49.0,50.599998,49.0,50.200001,34.831753000000006,1246885.0
2000-02-09,,,,,,
2000-02-10,49.98,52.400002,49.98,50.200001,34.831753000000006,1433450.0
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,46.5,47.099998,45.900002,46.200001,32.056313,422735.0
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,50.200001,50.200001,48.099998,49.200001,34.137894,910660.0
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,45.799999,46.880001,44.0,45.220001,31.376333000000002,1015770.0
2000-02-28,45.549999,46.400002,44.200001,45.599998,31.639996000000004,526005.0
2000-02-29,46.0,48.349998,43.400002,43.52,30.196768,1642520.0
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,54.790001000000004,54.790001000000004,54.790001000000004,54.790001000000004,38.016566999999995,461665.0
2000-03-06,,,,,,
2000-03-07,51.98,53.599998,50.619999,52.450001,36.392941,973535.0
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,53.0,53.400002,50.0,51.200001,35.525608,1020645.0
2000-03-13,,,,,,
2000-03-14,54.599998,55.799999,52.0,53.779999,37.315773,602330.0
2000-03-15,53.0,53.0,51.200001,51.799999,35.941925,485965.0
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,51.400002,52.18,47.599998,50.900002,35.317454999999995,480385.0
2000-03-22,,,,,,
2000-03-23,53.0,57.02,53.0,55.220001,38.314934,1263330.0
2000-03-24,55.599998,56.0,53.200001,54.0,37.468414,367290.0
2000-03-27,,,,,,
2000-03-28,54.0,55.98,54.0,55.599998,38.578594,326160.0
2000-03-29,,,,,,
2000-03-30,52.200001,52.73,50.25,51.599998,35.803154,435440.0
2000-03-31,51.119999,51.650002,50.400002,51.200001,35.525608,475445.0
2000-04-03,52.200001,54.799999,48.0,48.599998,33.721577,998475.0
2000-04-04,48.0,49.400002,44.720001,44.720001,31.029402,675530.0
2000-04-05,41.599998,44.0,41.150002,41.150002,28.552319,682515.0
2000-04-06,41.0,41.799999,37.860001000000004,37.860001000000004,27.332258000000003,413565.0
2000-04-07,38.360001000000004,40.880001,37.799999,40.880001,29.512486,216200.0
2000-04-10,44.139998999999996,44.139998999999996,43.799999,44.139998999999996,31.86598,53500.0
2000-04-11,44.139998999999996,44.139998999999996,44.139998999999996,44.139998999999996,31.86598,0.0
2000-04-12,,,,,,
2000-04-13,46.200001,46.599998,43.599998,46.18,33.338710999999996,713240.0
2000-04-14,46.18,46.18,46.18,46.18,33.338710999999996,0.0
2000-04-17,,,,,,
2000-04-18,42.490002000000004,44.950001,42.200001,44.950001,32.450752,528030.0
2000-04-19,45.0,46.0,43.599998,45.0,32.486839,562350.0
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,45.299999,45.299999,45.299999,45.299999,32.703415,0.0
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,50.779999,50.900002,46.700001,48.709998999999996,35.165192,2121745.0
2000-04-28,,,,,,
2000-05-01,49.290001000000004,49.290001000000004,49.290001000000004,49.290001000000004,35.583915999999995,0.0
2000-05-02,49.599998,50.799999,47.619999,49.599998,35.807716,1174575.0
2000-05-03,49.0,49.0,49.0,49.0,35.374557,10000000.0
2000-05-04,49.799999,51.0,49.200001,50.200001,36.240875,684880.0
2000-05-05,,,,,,
2000-05-08,52.200001,53.0,50.799999,51.919998,37.482597,1199065.0
2000-05-09,51.919998,51.919998,51.919998,51.919998,37.482597,0.0
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,51.450001,52.200001,50.0,51.400002,37.107189,807160.0
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,51.400002,52.380001,51.400002,52.0,37.540348,933980.0
2000-05-22,,,,,,
2000-05-23,49.200001,49.580002,43.900002,47.400002,34.219475,1277530.0
2000-05-24,,,,,,
2000-05-25,48.619999,49.790001000000004,46.119999,46.610001000000004,33.649147,1071300.0
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,45.200001,46.599998,45.0,45.799999,33.064388,563535.0
2000-06-02,,,,,,
2000-06-05,49.0,52.68,48.400002,49.0,35.374557,863765.0
2000-06-06,49.459998999999996,49.950001,46.799999,48.599998,35.085789,442560.0
2000-06-07,,,,,,
2000-06-08,47.799999,49.200001,47.400002,47.810001,34.515469,290505.0
2000-06-09,48.34,50.0,48.099998,49.0,35.374557,544005.0
2000-06-12,49.0,49.900002,48.599998,48.98,35.360115,300920.0
2000-06-13,48.790001000000004,50.599998,48.41,50.290001000000004,36.305851000000004,577450.0
2000-06-14,50.599998,51.599998,49.849998,50.240002000000004,36.269753,226720.0
2000-06-15,49.900002,50.599998,49.41,50.110001000000004,36.1759,289420.0
2000-06-16,,,,,,
2000-06-19,50.459998999999996,50.459998999999996,50.459998999999996,50.459998999999996,36.428577000000004,0.0
2000-06-20,50.459998999999996,50.459998999999996,50.459998999999996,50.459998999999996,36.428577000000004,0.0
2000-06-21,50.459998999999996,50.459998999999996,50.459998999999996,50.459998999999996,36.428577000000004,0.0
2000-06-22,51.599998,52.360001000000004,51.200001,51.470001,37.15773,218105.0
2000-06-23,51.400002,52.0,51.150002,51.93,37.489810999999996,623245.0
2000-06-26,,,,,,
2000-06-27,51.0,51.0,50.200001,50.599998,36.529644,229925.0
2000-06-28,50.32,50.400002,50.0,50.310001,36.32029,201715.0
2000-06-29,,,,,,
2000-06-30,51.02,51.400002,50.439999,50.860001000000004,36.717346,219405.0
2000-07-03,51.150002,55.400002,50.599998,54.0,38.984207,1465930.0
2000-07-04,54.549999,56.5,53.810001,56.080002,40.485825,2085200.0
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,55.41,55.41,55.41,55.41,40.002129,0.0
2000-07-10,55.41,55.41,55.41,55.41,40.002129,0.0
2000-07-11,,,,,,
2000-07-12,55.599998,56.200001,52.599998,53.959998999999996,38.955334,907145.0
2000-07-13,54.400002,55.299999,53.119999,53.599998,38.695438,571480.0
2000-07-14,53.599998,54.400002,53.099998,53.290001000000004,38.47163,480635.0
